text,pramana_label,strength_label,source,essay_id,topic_group,template_family,group_key
it allows the poor who don't have the funds to have legal advice to be able to attain legal advice,Anumana,moderate,ibm_reviewed,,The use of public defenders should be mandatory,,topic__The use of public defenders should be mandatory
women are just as capable of combat as men are and not allowing them in a combat situation is sex discrimination.,Upamana,moderate,ibm_reviewed,,We should prohibit women in combat,,topic__We should prohibit women in combat
public defenders should not be mandatory for people who already plead guilty to crimes they've committed,Anumana,moderate,ibm_reviewed,,The use of public defenders should be mandatory,,topic__The use of public defenders should be mandatory
"In software reliability, the instrument trace shows a repeatable pattern across three runs. The operator log notes the same anomaly at the same timestamp window.",Pratyaksha,,nyaya_synthetic,,,in_domain__software_reliability,tmpl__in_domain__software_reliability
it has been shown that children are at a higher risk of dropping out of school if there is a zero-tolerance policy in place,Anumana,moderate,ibm_reviewed,,We should adopt a zero-tolerance policy in schools,,topic__We should adopt a zero-tolerance policy in schools
spending on renovating the highways and roads can improve the quality,Anumana,moderate,aaec_reviewed,essay216,,,essay__essay216
the rise in the number of gun deaths makes it clear that we need to abolish the right to bear arms.,Anumana,strong,ibm_reviewed,,We should abolish the right to keep and bear arms,,topic__We should abolish the right to keep and bear arms
we have the most guns per capita in the developed world and the highest level of gun violence,Anumana,moderate,ibm_reviewed,,We should abolish the right to keep and bear arms,,topic__We should abolish the right to keep and bear arms
sex selection interferes with the natural balance of nature and justifies sexist choices. it should not be allowed.,Anumana,moderate,ibm_reviewed,,We should legalize sex selection,,topic__We should legalize sex selection
"In history of science, the instrument trace shows a repeatable pattern across three runs. The operator log notes the same anomaly at the same timestamp window.",Pratyaksha,,nyaya_synthetic,,,in_domain__history_of_science,tmpl__in_domain__history_of_science
"people who are addicted to games, especially online games, can eventually bear dangerous consequences",Anumana,moderate,aaec_reviewed,essay024,,,essay__essay024
we should end affirmative action as there should not be a need for that if we are all equal.,Anumana,moderate,ibm_reviewed,,We should end affirmative action,,topic__We should end affirmative action
the good technology bringing to us is undeniable,Anumana,weak,aaec_reviewed,essay038,,,essay__essay038
we should fight urbanization because more populous areas also see an increase in crime.,Anumana,moderate,ibm_reviewed,,We should fight urbanization,,topic__We should fight urbanization
