text,pramana_label,source,group_key,pred_ml,pred_ts,pred_hybrid
it allows the poor who don't have the funds to have legal advice to be able to attain legal advice,Anumana,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,Anumana,Anumana
women are just as capable of combat as men are and not allowing them in a combat situation is sex discrimination.,Upamana,ibm_reviewed,topic__We should prohibit women in combat,Anumana,Anumana,Anumana
public defenders should not be mandatory for people who already plead guilty to crimes they've committed,Anumana,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,Anumana,Anumana
"In software reliability, the instrument trace shows a repeatable pattern across three runs. The operator log notes the same anomaly at the same timestamp window.",Pratyaksha,nyaya_synthetic,tmpl__in_domain__software_reliability,Pratyaksha,Pratyaksha,Pratyaksha
it has been shown that children are at a higher risk of dropping out of school if there is a zero-tolerance policy in place,Anumana,ibm_reviewed,topic__We should adopt a zero-tolerance policy in schools,Anumana,Anumana,Anumana
spending on renovating the highways and roads can improve the quality,Anumana,aaec_reviewed,essay__essay216,Anumana,Anumana,Anumana
the rise in the number of gun deaths makes it clear that we need to abolish the right to bear arms.,Anumana,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,Anumana,Anumana
we have the most guns per capita in the developed world and the highest level of gun violence,Anumana,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,Anumana,Anumana
sex selection interferes with the natural balance of nature and justifies sexist choices. it should not be allowed.,Anumana,ibm_reviewed,topic__We should legalize sex selection,Anumana,Anumana,Anumana
"In history of science, the instrument trace shows a repeatable pattern across three runs. The operator log notes the same anomaly at the same timestamp window.",Pratyaksha,nyaya_synthetic,tmpl__in_domain__history_of_science,Pratyaksha,Pratyaksha,Pratyaksha
"people who are addicted to games, especially online games, can eventually bear dangerous consequences",Anumana,aaec_reviewed,essay__essay024,Anumana,Anumana,Anumana
we should end affirmative action as there should not be a need for that if we are all equal.,Anumana,ibm_reviewed,topic__We should end affirmative action,Anumana,Anumana,Anumana
the good technology bringing to us is undeniable,Anumana,aaec_reviewed,essay__essay038,Anumana,Anumana,Anumana
we should fight urbanization because more populous areas also see an increase in crime.,Anumana,ibm_reviewed,topic__We should fight urbanization,Anumana,Anumana,Anumana
"In personal live, we have some responsibilities towards to other people, there is nobody who likes all of these responsibilities",Anumana,aaec_reviewed,essay__essay330,Anumana,Anumana,Anumana
"This will improve the quality of both universities and students, thus placing people in positions which suit them most",Anumana,aaec_reviewed,essay__essay144,Anumana,Anumana,Anumana
being able to choose your own attorney to help determine your fate is vitally important if you have the means to do so.,Anumana,ibm_reviewed,topic__The use of public defenders should be mandatory,Anumana,Anumana,Anumana
people have a right to defend themselves by keeping arms and using them when necessary,Anumana,ibm_reviewed,topic__We should abolish the right to keep and bear arms,Anumana,Anumana,Anumana
