text,y_true,y_pred,correct,ml_label,rule_label,ml_correct,rule_correct,ml_confidence,adjusted_confidence,alpha,routing_reason,n_tokens
Bench notes (science): the sample fluoresced under UV immediately after staining.,Pratyaksha,Pratyaksha,True,Shabda,Pratyaksha,False,True,42.61618106260227,40.178214200961655,0.2,Fixed alpha=0.20 (explicit configuration).,11
Bench notes (technology): the sample fluoresced under UV immediately after staining.,Pratyaksha,Pratyaksha,True,Shabda,Pratyaksha,False,True,48.21642915870639,40.39535619956523,0.2,Fixed alpha=0.20 (explicit configuration).,11
Bench notes (education): the sample fluoresced under UV immediately after staining.,Pratyaksha,Pratyaksha,True,Shabda,Pratyaksha,False,True,43.74146712189324,40.13900996435506,0.2,Fixed alpha=0.20 (explicit configuration).,11
Bench notes (medicine): the sample fluoresced under UV immediately after staining.,Pratyaksha,Pratyaksha,True,Shabda,Pratyaksha,False,True,35.15304270208269,41.37807217284544,0.2,Fixed alpha=0.20 (explicit configuration).,11
Bench notes (politics): the sample fluoresced under UV immediately after staining.,Pratyaksha,Pratyaksha,True,Shabda,Pratyaksha,False,True,46.24369795264625,40.28081045482062,0.2,Fixed alpha=0.20 (explicit configuration).,11
Bench notes (philosophy): the sample fluoresced under UV immediately after staining.,Pratyaksha,Pratyaksha,True,Anumana,Pratyaksha,False,True,39.404672568031806,40.32672478078942,0.2,Fixed alpha=0.20 (explicit configuration).,11
Bench notes (legal reasoning): the sample fluoresced under UV immediately after staining.,Pratyaksha,Pratyaksha,True,Shabda,Pratyaksha,False,True,48.98734081590968,39.922702207554266,0.2,Fixed alpha=0.20 (explicit configuration).,12
Bench notes (public debate): the sample fluoresced under UV immediately after staining.,Pratyaksha,Pratyaksha,True,Shabda,Pratyaksha,False,True,42.35375346217161,39.939696195753456,0.2,Fixed alpha=0.20 (explicit configuration).,12
Bench notes (social media discourse): the sample fluoresced under UV immediately after staining.,Pratyaksha,Pratyaksha,True,Shabda,Pratyaksha,False,True,61.61189503679962,39.05487825337921,0.2,Fixed alpha=0.20 (explicit configuration).,13
Bench notes (news analysis): the sample fluoresced under UV immediately after staining.,Pratyaksha,Pratyaksha,True,Shabda,Pratyaksha,False,True,53.74484266217575,40.39843376262273,0.2,Fixed alpha=0.20 (explicit configuration).,12
Bench notes (daily life): the sample fluoresced under UV immediately after staining.,Pratyaksha,Pratyaksha,True,Shabda,Pratyaksha,False,True,43.5435003538781,41.98113934867193,0.2,Fixed alpha=0.20 (explicit configuration).,12
"Telemetry (science) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,Pratyaksha,True,Pratyaksha,Pratyaksha,True,True,89.06976772060634,69.09113148690477,0.2,Fixed alpha=0.20 (explicit configuration).,13
"Telemetry (technology) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,Pratyaksha,True,Pratyaksha,Pratyaksha,True,True,87.65261514991263,68.77935792135217,0.2,Fixed alpha=0.20 (explicit configuration).,13
"Telemetry (education) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,Pratyaksha,True,Pratyaksha,Pratyaksha,True,True,81.32623893882817,67.3875551549136,0.2,Fixed alpha=0.20 (explicit configuration).,13
"Telemetry (medicine) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,Pratyaksha,True,Pratyaksha,Pratyaksha,True,True,90.27671602628209,69.35666011415346,0.2,Fixed alpha=0.20 (explicit configuration).,13
"Telemetry (politics) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,Pratyaksha,True,Pratyaksha,Pratyaksha,True,True,81.19769175276076,67.35927477397877,0.2,Fixed alpha=0.20 (explicit configuration).,13
"Telemetry (philosophy) captured a single large spike, then quiet baseline for ten minutes.",Pratyaksha,Pratyaksha,True,Pratyaksha,Pratyaksha,True,True,88.06618920389161,68.87034421322754,0.2,Fixed alpha=0.20 (explicit configuration).,13
