id,text,label,claim,premises,reasoning_indicator,domain,difficulty,source_type
INF02632,The technical standard records that the evaluation protocol must be repeated before the report is accepted This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,scientific research,easy,synthetic
INF08410,"The audit trail records more failed logins after the password reset, pointing to a likely account issue; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,finance,hard,synthetic
INF02524,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,geography,medium,synthetic
INF08131,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged The available context keeps the proposition grounded.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,biology,medium,synthetic
INF02039,The official safety standard says protective equipment must be worn in the laboratory at all times The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,computer science,easy,synthetic
INF09146,The software policy memo names the current incident response procedure as the mandatory escalation path This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,environment,medium,synthetic
INF06321,The instrument shows a crop moisture value of 44% in the field station record This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,artificial intelligence,easy,synthetic
INF03684,The speedometer in the control room records 52 km/h under the present operating conditions This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,social situations,easy,synthetic
INF06613,The moisture probe reports visible droplets on the glass and the room humidity remains high; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,environment,easy,synthetic
INF08481,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,physics,hard,synthetic
INF08105,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged A brief assessment of the surrounding evidence confirms the same reading.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,computer science,medium,synthetic
INF03188,The official safety standard says protective equipment must be worn in the laboratory at all times This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,networking,easy,synthetic
INF02660,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,finance,hard,synthetic
INF01545,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,history,hard,synthetic
INF07346,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,medicine,medium,synthetic
INF02359,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,finance,easy,synthetic
