id,text,label,claim,premises,reasoning_indicator,domain,difficulty,source_type
INF06047,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,law,hard,synthetic
INF09793,The instrument shows a crop moisture value of 44% in the field station record This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,everyday life,hard,synthetic
INF05836,The official safety standard says protective equipment must be worn in the laboratory at all times A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,economics,hard,synthetic
INF07863,The town ordinance sets the construction inspection deadline and the public notice restates that rule This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,geography,medium,synthetic
INF00223,"The audit trail records more failed logins after the password reset, pointing to a likely account issue This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,machine learning,medium,synthetic
INF07093,The town ordinance sets the construction inspection deadline and the public notice restates that rule A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,everyday life,easy,synthetic
INF05707,"The service slowed after the release, so the deployment is the strongest explanation for the latency change; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,robotics,medium,synthetic
INF07765,"Subscribers opened fewer help tickets after the new design went live, which suggests the interface became simpler A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,environment,medium,synthetic
INF07596,"A safety checklist is comparable to a checklist for machine maintenance, because each reduces rework through predictable preparation A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,robotics,hard,synthetic
INF00108,"The patient chart shows a rise in oxygen demand after the treatment began, suggesting that the therapy changed the recovery signal; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,biology,medium,synthetic
INF02228,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,manufacturing,hard,synthetic
INF04049,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,artificial intelligence,easy,synthetic
INF04280,The technical standard records that the evaluation protocol must be repeated before the report is accepted A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,electronics,hard,synthetic
INF05908,"The service slowed after the release, so the deployment is the strongest explanation for the latency change The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,sports,hard,synthetic
INF04798,"The audit trail records more failed logins after the password reset, pointing to a likely account issue The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,software engineering,medium,synthetic
INF05410,The speedometer in the control room records 52 km/h under the present operating conditions A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,cybersecurity,hard,synthetic
INF08166,"The fan started running after the wiring repair, indicating that the circuit was now receiving power The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,robotics,medium,synthetic
INF04270,The technical standard records that the evaluation protocol must be repeated before the report is accepted A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,sports,medium,synthetic
INF06788,"The service slowed after the release, so the deployment is the strongest explanation for the latency change; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,artificial intelligence,easy,synthetic
INF06590,"The audit trail records more failed logins after the password reset, pointing to a likely account issue; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,artificial intelligence,hard,synthetic
INF07547,"The error reports clustered around a single API route after the release, implying a release-side fault A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,economics,easy,synthetic
INF04521,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,weather,easy,synthetic
INF08574,"The service slowed after the release, so the deployment is the strongest explanation for the latency change A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,social situations,medium,synthetic
INF07188,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,engineering,hard,synthetic
INF04459,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,transportation,hard,synthetic
INF04367,The sensor screen shows a temperature of 38°C and the digital display has not been reset The available context keeps the proposition grounded.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,machine learning,hard,synthetic
INF09784,The technical standard records that the evaluation protocol must be repeated before the report is accepted This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,biology,medium,synthetic
INF08999,The instrument shows a crop moisture value of 44% in the field station record; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,networking,medium,synthetic
INF01751,"The queue is idle in the morning and the warehouse report shows no movement, so a late delivery is likely; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,astronomy,medium,synthetic
INF04488,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,social situations,medium,synthetic
INF00885,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,weather,medium,synthetic
INF05007,The university handbook requires every student to submit the registration form before the late window opens A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,cybersecurity,easy,synthetic
INF03704,The flow sensor records a water level of 63% at the intake channel and the current sample is active; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,economics,easy,synthetic
INF03408,The instrument shows a crop moisture value of 44% in the field station record; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,software engineering,medium,synthetic
INF08211,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,medicine,easy,synthetic
INF00076,The university handbook requires every student to submit the registration form before the late window opens; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,chemistry,hard,synthetic
INF02112,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,software engineering,medium,synthetic
INF00537,The speedometer in the control room records 52 km/h under the present operating conditions A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,chemistry,medium,synthetic
INF07446,"The service slowed after the release, so the deployment is the strongest explanation for the latency change A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,transportation,medium,synthetic
INF06310,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,technology,hard,synthetic
INF05346,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,agriculture,medium,synthetic
INF09628,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,physics,easy,synthetic
INF08103,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,economics,medium,synthetic
INF01980,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,chemistry,medium,synthetic
INF07386,"A safety checklist is comparable to a checklist for machine maintenance, because each reduces rework through predictable preparation; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,computer science,hard,synthetic
INF07017,The sensor screen shows a temperature of 38°C and the digital display has not been reset This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,artificial intelligence,easy,synthetic
INF06820,"A safety checklist is comparable to a checklist for machine maintenance, because each reduces rework through predictable preparation This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,finance,easy,synthetic
INF00405,The flow sensor records a water level of 63% at the intake channel and the current sample is active; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,astronomy,hard,synthetic
INF02935,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,medicine,easy,synthetic
INF03995,The technical standard records that the evaluation protocol must be repeated before the report is accepted This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,networking,hard,synthetic
INF04132,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,computer science,easy,synthetic
